set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 2
0 501 6
0 502 10
0 503 4
0 504 2
0 505 6
0 506 9
0 507 7
0 508 3
0 509 6
0 510 0
0 511 2
0 512 1
0 513 1
0 514 1
0 515 3
0 516 8
0 517 3
0 518 7
0 519 4
0 520 0
0 521 10
0 522 2
0 523 5
0 524 3
0 525 9
0 526 3
0 527 9
0 528 1
0 529 1
0 530 10
0 531 6
0 532 10
0 533 7
0 534 7
0 535 6
0 536 0
0 537 4
0 538 6
0 539 7
0 540 2
0 541 10
0 542 8
0 543 0
0 544 6
0 545 2
0 546 10
0 547 2
0 548 7
0 549 8
0 550 3
0 551 9
0 552 1
0 553 0
0 554 7
0 555 8
0 556 2
0 557 8
0 558 8
0 559 3
0 560 3
0 561 3
0 562 7
0 563 10
0 564 1
0 565 5
0 566 1
0 567 8
0 568 6
0 569 8
0 570 7
0 571 0
0 572 4
0 573 3
0 574 5
0 575 3
0 576 5
0 577 7
0 578 7
0 579 1
0 580 8
0 581 3
0 582 8
0 583 0
0 584 9
0 585 6
0 586 6
0 587 7
0 588 6
0 589 6
0 590 8
0 591 1
0 592 10
0 593 4
0 594 3
0 595 6
0 596 4
0 597 6
0 598 7
0 599 2
0 600 1
0 601 10
0 602 4
0 603 3
0 604 7
0 605 3
0 606 10
0 607 2
0 608 1
0 609 5
0 610 7
0 611 1
0 612 6
0 613 0
0 614 0
0 615 2
0 616 5
0 617 3
0 618 7
0 619 0
0 620 5
0 621 4
0 622 2
0 623 6
0 624 6
0 625 10
0 626 7
0 627 2
0 628 6
0 629 4
0 630 6
0 631 6
0 632 2
0 633 7
0 634 10
0 635 7
0 636 1
0 637 7
0 638 2
0 639 10
0 640 8
0 641 5
0 642 4
0 643 5
0 644 9
0 645 8
0 646 8
0 647 9
0 648 4
0 649 0
0 650 7
0 651 3
0 652 8
0 653 8
0 654 3
0 655 4
0 656 1
0 657 9
0 658 9
0 659 7
0 660 8
0 661 6
0 662 7
0 663 5
0 664 1
0 665 7
0 666 6
0 667 1
0 668 0
0 669 9
0 670 1
0 671 9
0 672 9
0 673 6
0 674 5
0 675 1
0 676 8
0 677 0
0 678 0
0 679 1
0 680 3
0 681 3
0 682 8
0 683 6
0 684 8
0 685 9
0 686 5
0 687 3
0 688 10
0 689 10
0 690 10
0 691 3
0 692 7
0 693 10
0 694 1
0 695 8
0 696 3
0 697 10
0 698 6
0 699 2
0 700 9
0 701 2
0 702 7
0 703 5
0 704 10
0 705 8
0 706 2
0 707 4
0 708 5
0 709 8
0 710 3
0 711 9
0 712 8
0 713 10
0 714 6
0 715 10
0 716 0
0 717 2
0 718 3
0 719 1
0 720 8
0 721 0
0 722 7
0 723 10
0 724 2
0 725 0
0 726 3
0 727 2
0 728 0
0 729 1
0 730 8
0 731 4
0 732 9
0 733 9
0 734 7
0 735 1
0 736 2
0 737 5
0 738 5
0 739 5
0 740 2
0 741 0
0 742 5
0 743 10
0 744 4
0 745 10
0 746 9
0 747 4
0 748 4
0 749 10
0 750 4
0 751 8
0 752 1
0 753 9
0 754 3
0 755 5
0 756 1
0 757 9
0 758 2
0 759 10
0 760 3
0 761 7
0 762 1
0 763 2
0 764 6
0 765 10
0 766 8
0 767 5
0 768 1
0 769 6
0 770 5
0 771 8
0 772 9
0 773 5
0 774 0
0 775 4
0 776 1
0 777 2
0 778 10
0 779 3
0 780 4
0 781 7
0 782 4
0 783 10
0 784 6
0 785 8
0 786 7
0 787 2
0 788 2
0 789 2
0 790 9
0 791 2
0 792 5
0 793 7
0 794 6
0 795 0
0 796 6
0 797 3
0 798 9
0 799 3
0 800 9
0 801 9
0 802 3
0 803 4
0 804 2
0 805 6
0 806 9
0 807 0
0 808 10
0 809 8
0 810 5
0 811 6
0 812 7
0 813 1
0 814 5
0 815 7
0 816 0
0 817 5
0 818 7
0 819 5
0 820 6
0 821 2
0 822 8
0 823 0
0 824 6
0 825 6
0 826 5
0 827 6
0 828 1
0 829 3
0 830 0
0 831 4
0 832 3
0 833 2
0 834 8
0 835 1
0 836 6
0 837 8
0 838 6
0 839 5
0 840 10
0 841 5
0 842 3
0 843 4
0 844 0
0 845 7
0 846 5
0 847 7
0 848 1
0 849 10
0 850 1
0 851 1
0 852 7
0 853 2
0 854 0
0 855 9
0 856 4
0 857 0
0 858 5
0 859 7
0 860 6
0 861 2
0 862 5
0 863 0
0 864 3
0 865 2
0 866 9
0 867 3
0 868 7
0 869 4
0 870 10
0 871 2
0 872 10
0 873 6
0 874 10
0 875 0
0 876 9
0 877 5
0 878 8
0 879 6
0 880 4
0 881 1
0 882 1
0 883 4
0 884 4
0 885 9
0 886 2
0 887 2
0 888 1
0 889 4
0 890 0
0 891 10
0 892 7
0 893 9
0 894 9
0 895 4
0 896 0
0 897 9
0 898 7
0 899 5
0 900 3
0 901 8
0 902 10
0 903 5
0 904 0
0 905 1
0 906 4
0 907 7
0 908 10
0 909 6
0 910 5
0 911 8
0 912 1
0 913 2
0 914 10
0 915 4
0 916 4
0 917 8
0 918 1
0 919 1
0 920 9
0 921 8
0 922 10
0 923 9
0 924 9
0 925 4
0 926 9
0 927 10
0 928 6
0 929 5
0 930 0
0 931 2
0 932 9
0 933 2
0 934 6
0 935 0
0 936 1
0 937 7
0 938 5
0 939 5
0 940 2
0 941 10
0 942 9
0 943 3
0 944 5
0 945 6
0 946 2
0 947 7
0 948 4
0 949 3
0 950 7
0 951 4
0 952 7
0 953 2
0 954 7
0 955 4
0 956 3
0 957 4
0 958 0
0 959 10
0 960 1
0 961 2
0 962 3
0 963 5
0 964 0
0 965 2
0 966 5
0 967 9
0 968 1
0 969 4
0 970 4
0 971 1
0 972 6
0 973 9
0 974 2
0 975 9
0 976 9
0 977 5
0 978 5
0 979 2
0 980 4
0 981 6
0 982 5
0 983 2
0 984 3
0 985 3
0 986 2
0 987 3
0 988 1
0 989 6
0 990 10
0 991 8
0 992 7
0 993 7
0 994 2
0 995 4
0 996 3
0 997 4
0 998 6
0 999 6
1 500 3
1 501 7
1 502 4
1 503 4
1 504 0
1 505 10
1 506 0
1 507 6
1 508 0
1 509 8
1 510 1
