set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 8
0 276 7
0 277 10
0 278 10
0 279 0
0 280 5
0 281 3
0 282 2
0 283 1
0 284 0
0 285 2
0 286 9
0 287 2
0 288 1
0 289 10
0 290 5
0 291 0
0 292 1
0 293 4
0 294 10
0 295 6
0 296 9
0 297 9
0 298 7
0 299 0
0 300 8
0 301 4
0 302 0
0 303 0
0 304 0
0 305 2
0 306 7
0 307 1
0 308 2
0 309 2
0 310 8
0 311 6
0 312 10
0 313 8
0 314 0
0 315 0
0 316 2
0 317 9
0 318 6
0 319 4
0 320 2
0 321 4
0 322 3
0 323 4
0 324 10
0 325 6
0 326 0
0 327 8
0 328 0
0 329 5
0 330 0
0 331 4
0 332 10
0 333 10
0 334 9
0 335 0
0 336 9
0 337 9
0 338 1
0 339 7
0 340 0
0 341 0
0 342 3
0 343 9
0 344 10
0 345 6
0 346 3
0 347 10
0 348 9
0 349 8
0 350 8
0 351 6
0 352 10
0 353 4
0 354 6
0 355 2
0 356 0
0 357 9
0 358 6
0 359 4
0 360 7
0 361 7
0 362 4
0 363 1
0 364 4
0 365 7
0 366 5
0 367 2
0 368 7
0 369 10
0 370 10
0 371 10
0 372 8
0 373 5
0 374 1
0 375 10
0 376 1
0 377 8
0 378 10
0 379 3
0 380 8
0 381 7
0 382 6
0 383 9
0 384 3
0 385 6
0 386 2
0 387 0
0 388 9
0 389 3
0 390 8
0 391 10
0 392 3
0 393 1
0 394 7
0 395 3
0 396 3
0 397 9
0 398 7
0 399 10
0 400 3
0 401 0
0 402 3
0 403 6
0 404 2
0 405 5
0 406 4
0 407 6
0 408 6
0 409 9
0 410 0
0 411 4
0 412 0
0 413 3
0 414 6
0 415 7
0 416 10
0 417 10
0 418 5
0 419 2
0 420 9
0 421 8
0 422 8
0 423 7
0 424 9
0 425 4
0 426 4
0 427 9
0 428 5
0 429 0
0 430 5
0 431 6
0 432 0
0 433 2
0 434 2
0 435 8
0 436 1
0 437 10
0 438 4
0 439 8
0 440 2
0 441 3
0 442 9
0 443 6
0 444 5
0 445 9
0 446 6
0 447 4
0 448 8
0 449 10
0 450 3
0 451 6
0 452 6
0 453 5
0 454 7
0 455 0
0 456 1
0 457 4
0 458 7
0 459 7
0 460 3
0 461 8
