set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 0
0 326 9
0 327 6
0 328 7
0 329 0
0 330 8
0 331 6
0 332 5
0 333 8
0 334 5
0 335 3
0 336 4
0 337 0
0 338 2
0 339 4
0 340 0
0 341 8
0 342 6
0 343 4
0 344 3
0 345 4
0 346 9
0 347 0
0 348 1
0 349 10
0 350 8
0 351 0
0 352 10
0 353 8
0 354 0
0 355 7
0 356 4
0 357 9
0 358 6
0 359 5
0 360 8
0 361 6
0 362 3
0 363 5
0 364 9
0 365 3
0 366 7
0 367 5
0 368 0
0 369 4
0 370 0
0 371 3
0 372 10
0 373 8
0 374 4
0 375 7
0 376 8
0 377 8
0 378 3
0 379 0
0 380 6
0 381 6
0 382 5
0 383 9
0 384 9
0 385 2
0 386 7
0 387 5
0 388 9
0 389 10
0 390 8
0 391 0
0 392 2
0 393 7
0 394 4
0 395 10
0 396 0
0 397 7
0 398 4
0 399 0
0 400 2
0 401 2
0 402 2
0 403 10
0 404 3
0 405 6
0 406 10
0 407 3
0 408 8
0 409 7
0 410 8
0 411 3
0 412 3
0 413 9
0 414 2
0 415 9
0 416 1
0 417 2
0 418 0
0 419 5
0 420 7
0 421 7
0 422 8
0 423 7
0 424 5
0 425 0
0 426 10
0 427 3
0 428 5
0 429 9
0 430 10
0 431 3
0 432 7
0 433 5
0 434 7
0 435 3
0 436 8
0 437 1
0 438 3
0 439 0
0 440 4
0 441 0
0 442 2
0 443 7
0 444 3
0 445 8
0 446 0
0 447 1
0 448 7
0 449 0
0 450 4
0 451 10
0 452 5
0 453 1
0 454 3
0 455 4
0 456 3
0 457 0
0 458 6
0 459 0
0 460 6
0 461 2
0 462 6
0 463 3
0 464 10
0 465 7
0 466 4
0 467 3
0 468 4
0 469 9
0 470 3
0 471 7
0 472 2
0 473 6
0 474 8
0 475 4
0 476 5
0 477 0
0 478 2
0 479 0
0 480 1
0 481 10
0 482 8
0 483 7
0 484 7
0 485 3
0 486 9
0 487 7
0 488 6
0 489 10
0 490 9
0 491 0
0 492 2
0 493 3
0 494 6
0 495 8
0 496 5
0 497 5
0 498 1
0 499 10
0 500 5
0 501 3
0 502 0
0 503 6
0 504 3
0 505 6
0 506 6
0 507 2
0 508 6
0 509 0
0 510 3
0 511 3
0 512 7
0 513 4
0 514 2
0 515 0
0 516 5
0 517 5
0 518 9
0 519 6
0 520 4
0 521 9
0 522 3
0 523 8
0 524 2
0 525 6
0 526 9
0 527 7
0 528 9
0 529 9
0 530 1
0 531 10
0 532 9
0 533 7
0 534 5
0 535 3
0 536 6
0 537 2
0 538 5
0 539 5
0 540 2
0 541 2
0 542 1
0 543 9
0 544 2
0 545 1
0 546 7
0 547 4
0 548 5
0 549 5
0 550 2
0 551 3
0 552 8
0 553 7
0 554 8
0 555 6
0 556 2
0 557 0
0 558 8
0 559 2
0 560 6
0 561 7
0 562 3
0 563 7
0 564 8
0 565 3
0 566 10
0 567 10
0 568 10
0 569 2
0 570 9
0 571 9
0 572 8
0 573 9
0 574 9
0 575 8
0 576 8
0 577 8
0 578 10
0 579 7
0 580 5
0 581 9
0 582 2
0 583 5
0 584 1
0 585 7
0 586 5
0 587 0
0 588 1
0 589 7
0 590 8
0 591 5
0 592 6
0 593 7
0 594 4
0 595 6
0 596 0
0 597 5
0 598 10
0 599 2
0 600 6
0 601 5
0 602 10
0 603 10
0 604 3
0 605 9
0 606 2
0 607 6
0 608 8
0 609 0
0 610 9
0 611 7
0 612 10
0 613 10
0 614 2
0 615 5
0 616 7
0 617 3
0 618 1
0 619 3
0 620 3
0 621 10
0 622 1
0 623 9
0 624 6
0 625 2
0 626 0
0 627 5
0 628 8
0 629 6
0 630 10
0 631 5
0 632 1
0 633 2
0 634 2
0 635 6
0 636 6
0 637 2
0 638 1
0 639 10
0 640 4
0 641 3
0 642 4
0 643 6
0 644 6
0 645 8
0 646 7
0 647 2
0 648 9
0 649 5
1 325 0
1 326 3
1 327 3
1 328 6
1 329 6
1 330 1
1 331 9
1 332 3
1 333 8
1 334 4
1 335 4
1 336 2
1 337 10
1 338 8
1 339 10
1 340 8
1 341 9
1 342 8
1 343 10
1 344 1
1 345 3
1 346 2
1 347 8
1 348 6
1 349 10
1 350 8
1 351 3
1 352 3
1 353 1
1 354 0
1 355 6
1 356 1
1 357 0
1 358 3
1 359 4
1 360 0
1 361 5
1 362 3
1 363 8
1 364 9
1 365 7
1 366 8
1 367 8
1 368 2
1 369 2
1 370 4
1 371 10
1 372 10
1 373 1
1 374 1
1 375 7
1 376 10
1 377 9
1 378 2
1 379 1
1 380 7
1 381 3
1 382 4
1 383 5
1 384 9
1 385 0
1 386 6
1 387 1
1 388 0
1 389 0
1 390 9
1 391 10
1 392 7
1 393 6
1 394 4
1 395 2
1 396 6
1 397 7
1 398 10
1 399 7
1 400 10
1 401 6
1 402 6
1 403 1
1 404 0
1 405 7
1 406 10
1 407 4
1 408 10
1 409 3
1 410 2
1 411 4
1 412 10
1 413 8
1 414 8
1 415 9
1 416 3
1 417 9
1 418 10
1 419 1
1 420 8
1 421 6
1 422 8
1 423 4
1 424 10
1 425 5
1 426 7
1 427 3
1 428 2
1 429 3
1 430 6
1 431 5
1 432 6
1 433 4
1 434 0
1 435 9
1 436 9
1 437 10
1 438 2
1 439 4
1 440 0
1 441 0
1 442 5
1 443 8
1 444 4
1 445 4
1 446 1
1 447 3
1 448 4
1 449 0
1 450 6
1 451 1
1 452 8
1 453 3
1 454 0
1 455 6
1 456 4
1 457 9
1 458 8
1 459 4
1 460 1
1 461 6
1 462 9
1 463 0
1 464 0
1 465 7
1 466 8
1 467 7
1 468 8
1 469 0
1 470 2
1 471 1
1 472 0
1 473 8
1 474 4
1 475 3
1 476 5
1 477 3
1 478 5
1 479 1
1 480 5
1 481 3
1 482 2
1 483 8
1 484 10
1 485 9
1 486 9
1 487 2
1 488 9
1 489 4
1 490 1
1 491 4
1 492 5
1 493 7
1 494 2
1 495 10
1 496 6
1 497 10
1 498 9
1 499 10
1 500 6
1 501 10
1 502 8
1 503 0
1 504 7
1 505 1
1 506 8
1 507 4
1 508 1
1 509 4
1 510 8
1 511 7
1 512 1
1 513 8
1 514 6
1 515 8
1 516 6
1 517 0
1 518 7
1 519 0
1 520 4
1 521 7
1 522 5
1 523 4
