set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 2
0 351 2
0 352 4
0 353 5
0 354 3
0 355 9
0 356 4
0 357 9
0 358 3
0 359 6
0 360 3
0 361 6
0 362 3
0 363 5
0 364 7
0 365 4
0 366 6
0 367 5
0 368 3
0 369 7
0 370 2
0 371 7
0 372 0
0 373 10
0 374 3
0 375 1
0 376 7
0 377 1
0 378 7
0 379 8
0 380 0
0 381 6
0 382 5
0 383 6
0 384 7
0 385 7
0 386 4
0 387 1
0 388 1
0 389 5
0 390 4
0 391 0
0 392 6
0 393 1
0 394 3
0 395 9
0 396 1
0 397 8
0 398 8
0 399 7
0 400 7
0 401 3
0 402 1
0 403 2
0 404 6
0 405 10
0 406 7
0 407 1
0 408 4
0 409 5
0 410 8
0 411 9
0 412 8
0 413 6
0 414 3
0 415 6
0 416 9
0 417 5
0 418 3
0 419 2
0 420 9
0 421 0
0 422 2
0 423 8
0 424 9
0 425 2
0 426 8
0 427 6
0 428 8
0 429 8
0 430 6
0 431 0
0 432 2
0 433 1
0 434 0
0 435 0
0 436 4
0 437 2
0 438 5
0 439 8
0 440 7
0 441 6
0 442 10
0 443 1
0 444 1
0 445 10
0 446 4
0 447 6
0 448 0
0 449 2
0 450 0
0 451 3
0 452 2
0 453 10
0 454 7
0 455 5
0 456 7
0 457 3
0 458 4
0 459 10
0 460 7
0 461 4
0 462 10
0 463 5
0 464 5
0 465 3
0 466 10
0 467 4
0 468 0
0 469 2
0 470 3
0 471 10
0 472 2
0 473 0
0 474 8
0 475 6
0 476 0
0 477 4
0 478 10
0 479 3
0 480 2
0 481 6
0 482 8
0 483 0
0 484 4
0 485 3
0 486 5
0 487 0
0 488 3
0 489 8
0 490 2
0 491 0
0 492 8
0 493 8
0 494 7
0 495 10
0 496 0
0 497 2
0 498 0
0 499 1
0 500 0
0 501 7
0 502 8
0 503 8
0 504 7
0 505 10
0 506 1
0 507 2
0 508 9
0 509 8
0 510 4
0 511 4
0 512 9
0 513 3
0 514 1
0 515 5
0 516 9
0 517 8
0 518 2
0 519 0
0 520 8
0 521 3
0 522 4
0 523 7
0 524 7
0 525 3
0 526 7
0 527 4
0 528 10
0 529 4
0 530 9
0 531 1
0 532 1
0 533 5
0 534 2
0 535 10
0 536 3
0 537 6
0 538 10
0 539 7
0 540 9
0 541 4
0 542 9
0 543 2
0 544 8
0 545 9
0 546 7
0 547 6
0 548 7
0 549 1
0 550 10
0 551 6
0 552 9
0 553 7
0 554 0
0 555 5
0 556 7
0 557 7
0 558 6
0 559 8
0 560 7
0 561 6
0 562 1
0 563 9
0 564 1
0 565 3
0 566 10
0 567 9
0 568 1
0 569 4
0 570 3
0 571 3
0 572 2
0 573 6
0 574 3
0 575 3
0 576 5
0 577 5
0 578 10
0 579 8
0 580 10
0 581 6
0 582 4
0 583 8
0 584 3
0 585 5
0 586 10
0 587 5
0 588 9
0 589 6
0 590 7
0 591 5
0 592 5
0 593 0
0 594 1
0 595 3
0 596 10
0 597 7
0 598 2
0 599 6
0 600 1
0 601 9
0 602 6
0 603 4
0 604 3
0 605 2
0 606 6
0 607 1
0 608 1
0 609 8
0 610 1
0 611 7
0 612 0
0 613 8
0 614 3
0 615 5
0 616 6
0 617 4
0 618 5
0 619 3
0 620 2
0 621 5
0 622 5
0 623 7
0 624 7
0 625 0
0 626 9
0 627 8
0 628 0
0 629 4
0 630 3
0 631 4
0 632 8
0 633 3
0 634 1
0 635 6
0 636 6
0 637 7
0 638 10
0 639 1
0 640 8
0 641 8
0 642 4
0 643 6
0 644 9
0 645 4
0 646 3
0 647 2
0 648 5
0 649 3
0 650 1
0 651 6
0 652 4
0 653 5
0 654 8
0 655 4
0 656 9
0 657 6
0 658 8
0 659 8
0 660 8
0 661 2
0 662 3
0 663 0
0 664 3
0 665 5
0 666 6
0 667 3
0 668 10
0 669 3
0 670 4
0 671 2
0 672 6
0 673 4
0 674 6
0 675 8
0 676 6
0 677 7
0 678 2
0 679 2
0 680 4
0 681 0
0 682 1
0 683 0
0 684 3
0 685 7
0 686 5
0 687 3
0 688 1
0 689 0
0 690 9
0 691 4
0 692 0
0 693 3
0 694 5
0 695 1
0 696 10
0 697 9
0 698 9
0 699 4
1 350 7
1 351 0
1 352 0
1 353 3
1 354 5
1 355 10
1 356 1
1 357 2
1 358 3
1 359 10
1 360 2
1 361 9
1 362 10
1 363 5
1 364 0
1 365 7
1 366 7
1 367 9
1 368 6
1 369 3
1 370 2
1 371 9
1 372 8
1 373 8
1 374 0
1 375 1
1 376 5
1 377 2
1 378 5
1 379 10
1 380 4
1 381 9
1 382 6
1 383 1
1 384 8
1 385 2
1 386 1
1 387 6
1 388 0
1 389 5
1 390 5
1 391 6
1 392 5
1 393 9
1 394 4
1 395 1
1 396 1
1 397 4
1 398 7
1 399 5
1 400 3
1 401 1
1 402 0
1 403 6
1 404 6
1 405 9
1 406 9
1 407 10
1 408 0
1 409 8
1 410 5
1 411 5
1 412 0
1 413 0
1 414 4
1 415 4
1 416 5
1 417 9
1 418 2
1 419 5
1 420 2
1 421 0
1 422 8
1 423 0
1 424 7
1 425 10
1 426 1
1 427 4
1 428 7
1 429 0
1 430 7
1 431 1
1 432 2
1 433 10
1 434 7
1 435 4
1 436 3
1 437 8
1 438 3
1 439 0
1 440 7
1 441 10
1 442 4
1 443 9
1 444 0
1 445 4
1 446 3
1 447 4
1 448 7
1 449 2
1 450 1
1 451 6
1 452 7
1 453 6
1 454 3
1 455 4
1 456 3
1 457 5
1 458 2
1 459 5
1 460 6
1 461 4
1 462 4
1 463 4
1 464 10
1 465 7
1 466 4
1 467 6
1 468 6
1 469 7
1 470 7
1 471 5
1 472 2
1 473 0
1 474 7
1 475 1
1 476 2
1 477 3
1 478 6
1 479 5
1 480 6
1 481 8
1 482 9
1 483 0
1 484 2
1 485 0
1 486 6
1 487 6
1 488 3
1 489 1
1 490 5
1 491 9
1 492 0
1 493 7
1 494 3
1 495 7
1 496 0
1 497 4
1 498 2
1 499 1
1 500 8
1 501 9
1 502 9
1 503 6
1 504 0
1 505 3
1 506 6
1 507 5
1 508 9
