set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 3
0 376 8
0 377 4
0 378 6
0 379 1
0 380 3
0 381 4
0 382 10
0 383 0
0 384 1
0 385 5
0 386 1
0 387 1
0 388 3
0 389 9
0 390 1
0 391 1
0 392 4
0 393 3
0 394 2
0 395 2
0 396 1
0 397 4
0 398 9
0 399 8
0 400 4
0 401 3
0 402 5
0 403 4
0 404 4
0 405 6
0 406 2
0 407 4
0 408 0
0 409 2
0 410 0
0 411 0
0 412 4
0 413 6
0 414 1
0 415 3
0 416 6
0 417 10
0 418 10
0 419 3
0 420 10
0 421 9
0 422 7
0 423 2
0 424 9
0 425 6
0 426 3
0 427 2
0 428 10
0 429 9
0 430 4
0 431 5
0 432 10
0 433 5
0 434 6
0 435 7
0 436 8
0 437 2
0 438 10
0 439 8
0 440 8
0 441 10
0 442 8
0 443 3
0 444 0
0 445 8
0 446 7
0 447 6
0 448 8
0 449 10
0 450 4
0 451 5
0 452 8
0 453 1
0 454 10
0 455 4
0 456 8
0 457 3
0 458 5
0 459 6
0 460 6
0 461 10
0 462 2
0 463 6
0 464 7
0 465 4
0 466 3
0 467 3
0 468 2
0 469 5
0 470 0
0 471 5
0 472 2
0 473 3
0 474 8
0 475 8
0 476 7
0 477 8
0 478 6
0 479 3
0 480 3
0 481 0
0 482 8
0 483 6
0 484 10
0 485 7
0 486 1
0 487 10
0 488 6
0 489 9
0 490 9
0 491 2
0 492 2
0 493 10
0 494 10
0 495 2
0 496 3
0 497 0
0 498 0
0 499 10
0 500 0
0 501 10
0 502 6
0 503 1
0 504 0
0 505 3
0 506 8
0 507 9
0 508 6
0 509 0
0 510 4
0 511 7
0 512 5
0 513 8
0 514 9
0 515 7
0 516 6
0 517 1
0 518 6
0 519 9
0 520 1
0 521 5
0 522 4
0 523 4
0 524 1
0 525 6
0 526 4
0 527 8
0 528 5
0 529 8
0 530 3
0 531 4
0 532 9
0 533 0
0 534 8
0 535 1
0 536 2
0 537 5
0 538 4
0 539 10
0 540 1
0 541 6
0 542 8
0 543 0
0 544 5
0 545 3
0 546 10
0 547 3
0 548 2
0 549 8
0 550 6
0 551 0
0 552 2
0 553 1
0 554 0
0 555 10
0 556 1
0 557 6
0 558 0
0 559 10
0 560 0
0 561 5
0 562 1
0 563 7
0 564 1
0 565 7
0 566 0
0 567 2
0 568 10
0 569 3
0 570 5
0 571 1
0 572 4
0 573 7
0 574 9
0 575 4
0 576 1
0 577 10
0 578 8
0 579 5
0 580 7
0 581 7
0 582 0
0 583 6
0 584 10
0 585 8
0 586 3
0 587 1
0 588 6
0 589 6
0 590 0
0 591 0
0 592 2
0 593 4
0 594 2
0 595 6
0 596 1
0 597 8
0 598 0
0 599 4
0 600 0
0 601 9
0 602 5
0 603 2
0 604 5
0 605 0
0 606 3
0 607 6
0 608 9
0 609 10
0 610 4
0 611 2
0 612 10
0 613 6
0 614 7
0 615 5
0 616 0
0 617 8
0 618 6
0 619 7
0 620 3
0 621 2
0 622 2
0 623 6
0 624 2
0 625 9
0 626 8
0 627 5
0 628 0
