set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 6
0 426 3
0 427 7
0 428 2
0 429 8
0 430 4
0 431 1
0 432 3
0 433 5
0 434 9
0 435 2
0 436 6
0 437 2
0 438 8
0 439 0
0 440 2
0 441 5
0 442 7
0 443 1
0 444 10
0 445 5
0 446 0
0 447 6
0 448 5
0 449 6
0 450 2
0 451 4
0 452 8
0 453 7
0 454 5
0 455 9
0 456 0
0 457 1
0 458 1
0 459 0
0 460 1
0 461 7
0 462 8
0 463 5
0 464 8
0 465 0
0 466 7
0 467 6
0 468 8
0 469 3
0 470 5
0 471 1
0 472 7
0 473 8
0 474 9
0 475 6
0 476 5
0 477 10
0 478 7
0 479 8
0 480 6
0 481 8
0 482 0
0 483 10
0 484 8
0 485 2
0 486 7
0 487 6
0 488 6
0 489 2
0 490 0
0 491 8
0 492 3
0 493 4
0 494 9
0 495 8
0 496 4
0 497 4
0 498 9
0 499 4
0 500 3
0 501 0
0 502 10
0 503 1
0 504 10
0 505 10
0 506 5
0 507 6
0 508 0
0 509 3
0 510 1
0 511 7
0 512 6
0 513 10
0 514 4
0 515 7
0 516 7
0 517 4
0 518 3
0 519 0
0 520 9
0 521 4
0 522 7
0 523 5
0 524 6
0 525 6
0 526 9
0 527 6
0 528 3
0 529 5
0 530 0
0 531 10
0 532 1
0 533 6
0 534 6
0 535 10
0 536 10
0 537 1
0 538 2
0 539 8
0 540 6
0 541 2
0 542 9
0 543 9
0 544 7
0 545 9
0 546 1
0 547 8
0 548 1
0 549 4
0 550 2
0 551 2
0 552 3
0 553 7
0 554 9
0 555 9
0 556 1
0 557 7
0 558 4
0 559 0
0 560 9
0 561 4
0 562 3
0 563 0
0 564 5
0 565 7
0 566 3
0 567 1
0 568 4
0 569 8
0 570 4
0 571 5
0 572 9
0 573 5
0 574 0
0 575 3
0 576 5
0 577 10
0 578 0
0 579 0
0 580 8
0 581 8
0 582 6
0 583 10
0 584 10
0 585 10
0 586 8
0 587 6
0 588 10
0 589 3
0 590 6
0 591 10
0 592 3
0 593 6
0 594 7
0 595 0
0 596 7
0 597 5
0 598 9
0 599 2
0 600 4
0 601 10
0 602 10
0 603 4
0 604 5
0 605 6
0 606 2
0 607 6
0 608 8
0 609 8
0 610 10
0 611 4
0 612 8
0 613 9
0 614 4
0 615 9
0 616 10
0 617 7
0 618 10
0 619 0
0 620 6
0 621 9
0 622 4
0 623 2
0 624 9
0 625 5
0 626 6
0 627 10
0 628 10
0 629 1
0 630 9
0 631 8
0 632 2
0 633 9
0 634 0
0 635 3
0 636 2
0 637 6
0 638 7
0 639 8
0 640 10
0 641 0
0 642 2
0 643 1
0 644 4
0 645 2
0 646 6
0 647 8
0 648 2
0 649 9
0 650 5
0 651 8
0 652 7
0 653 5
0 654 6
0 655 5
0 656 3
0 657 2
0 658 9
0 659 3
0 660 10
0 661 10
0 662 5
0 663 2
0 664 2
0 665 5
0 666 4
0 667 9
0 668 6
0 669 5
0 670 5
0 671 9
0 672 5
0 673 3
0 674 7
0 675 1
0 676 5
0 677 1
0 678 10
0 679 0
0 680 8
0 681 3
0 682 7
0 683 7
0 684 3
0 685 10
0 686 8
0 687 6
0 688 4
0 689 3
0 690 4
0 691 8
0 692 2
0 693 4
0 694 6
0 695 0
0 696 5
0 697 5
0 698 9
0 699 0
0 700 8
0 701 4
0 702 5
0 703 4
0 704 5
0 705 10
0 706 8
0 707 2
0 708 8
0 709 10
0 710 9
0 711 0
