set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 8
0 451 2
0 452 8
0 453 8
0 454 10
0 455 7
0 456 3
0 457 8
0 458 3
0 459 1
0 460 4
0 461 6
0 462 6
0 463 10
0 464 2
0 465 3
0 466 0
0 467 4
0 468 0
0 469 0
0 470 9
0 471 0
0 472 1
0 473 8
0 474 0
0 475 3
0 476 4
0 477 4
0 478 5
0 479 7
0 480 10
0 481 5
0 482 5
0 483 8
0 484 7
0 485 5
0 486 2
0 487 7
0 488 0
0 489 0
0 490 8
0 491 10
0 492 4
0 493 7
0 494 6
0 495 5
0 496 10
0 497 7
0 498 3
0 499 10
0 500 3
0 501 8
0 502 7
0 503 4
0 504 10
0 505 5
0 506 0
0 507 6
0 508 5
0 509 7
0 510 0
0 511 0
0 512 10
0 513 7
0 514 6
0 515 9
0 516 7
0 517 1
0 518 5
0 519 8
0 520 10
0 521 1
0 522 3
0 523 1
0 524 1
0 525 5
0 526 0
0 527 1
0 528 4
0 529 7
0 530 8
0 531 9
0 532 0
0 533 6
0 534 1
0 535 5
0 536 10
0 537 3
0 538 0
0 539 2
0 540 1
0 541 2
0 542 6
0 543 0
0 544 9
0 545 9
0 546 0
0 547 2
0 548 0
0 549 6
0 550 1
0 551 4
0 552 1
0 553 2
0 554 6
0 555 8
0 556 8
0 557 4
0 558 0
0 559 8
0 560 10
0 561 1
0 562 9
0 563 4
0 564 0
0 565 1
0 566 9
0 567 2
0 568 5
0 569 10
0 570 4
0 571 2
0 572 7
0 573 1
0 574 4
0 575 1
0 576 2
0 577 0
0 578 10
0 579 8
0 580 5
0 581 3
0 582 5
0 583 0
0 584 9
0 585 5
0 586 8
0 587 10
0 588 2
0 589 6
0 590 9
0 591 0
0 592 9
0 593 0
0 594 4
0 595 2
0 596 3
0 597 5
0 598 7
0 599 9
0 600 5
0 601 1
0 602 0
0 603 0
0 604 7
0 605 4
0 606 5
0 607 6
0 608 7
0 609 1
0 610 5
0 611 2
0 612 5
0 613 1
0 614 5
0 615 2
0 616 0
0 617 7
0 618 1
0 619 4
0 620 9
0 621 4
0 622 7
0 623 9
0 624 1
0 625 10
0 626 7
0 627 0
0 628 2
0 629 3
0 630 5
0 631 5
0 632 3
0 633 1
0 634 1
0 635 4
0 636 3
0 637 3
0 638 5
0 639 5
0 640 4
0 641 8
0 642 8
0 643 9
0 644 6
0 645 2
0 646 8
0 647 8
0 648 2
0 649 7
0 650 8
0 651 4
0 652 4
0 653 4
0 654 4
0 655 4
0 656 8
0 657 5
0 658 10
0 659 9
0 660 7
0 661 3
0 662 4
0 663 10
0 664 1
0 665 8
0 666 0
0 667 8
0 668 1
0 669 5
0 670 7
0 671 5
0 672 0
0 673 3
0 674 2
0 675 2
0 676 8
0 677 9
0 678 10
0 679 2
0 680 1
0 681 2
0 682 0
0 683 7
0 684 2
0 685 6
0 686 4
0 687 4
0 688 8
0 689 1
0 690 0
0 691 9
0 692 0
0 693 5
0 694 3
0 695 10
0 696 5
0 697 10
0 698 3
0 699 10
0 700 8
0 701 3
0 702 5
0 703 10
0 704 3
0 705 6
0 706 0
0 707 1
0 708 3
0 709 3
0 710 5
0 711 5
0 712 9
0 713 5
0 714 1
0 715 8
0 716 5
0 717 2
0 718 0
0 719 0
0 720 2
0 721 10
0 722 7
0 723 8
0 724 8
0 725 4
0 726 5
0 727 4
0 728 4
0 729 9
0 730 7
0 731 9
0 732 5
0 733 10
0 734 9
0 735 8
0 736 9
0 737 10
0 738 7
0 739 3
0 740 8
0 741 1
0 742 7
0 743 5
0 744 6
0 745 6
0 746 2
0 747 5
0 748 1
0 749 1
0 750 2
0 751 6
0 752 4
0 753 3
