set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 5
0 476 4
0 477 4
0 478 0
0 479 2
0 480 1
0 481 4
0 482 6
0 483 2
0 484 2
0 485 4
0 486 10
0 487 5
0 488 3
0 489 1
0 490 4
0 491 2
0 492 7
0 493 9
0 494 2
0 495 8
0 496 3
0 497 2
0 498 4
0 499 8
0 500 9
0 501 4
0 502 3
0 503 7
0 504 5
0 505 6
0 506 7
0 507 1
0 508 8
0 509 7
0 510 5
0 511 8
0 512 4
0 513 3
0 514 2
0 515 3
0 516 2
0 517 4
0 518 3
0 519 4
0 520 6
0 521 2
0 522 1
0 523 4
0 524 0
0 525 2
0 526 4
0 527 6
0 528 0
0 529 8
0 530 8
0 531 10
0 532 7
0 533 9
0 534 4
0 535 7
0 536 4
0 537 3
0 538 10
0 539 9
0 540 3
0 541 3
0 542 5
0 543 7
0 544 0
0 545 6
0 546 5
0 547 1
0 548 10
0 549 3
0 550 7
0 551 5
0 552 9
0 553 5
0 554 8
0 555 1
0 556 0
0 557 4
0 558 5
0 559 9
0 560 5
0 561 9
0 562 0
0 563 5
0 564 5
0 565 9
0 566 2
0 567 1
0 568 10
0 569 5
0 570 9
0 571 9
0 572 7
0 573 4
0 574 4
0 575 1
0 576 4
0 577 2
0 578 10
0 579 6
0 580 6
0 581 5
0 582 0
0 583 1
0 584 10
0 585 7
0 586 0
0 587 6
0 588 4
0 589 9
0 590 5
0 591 4
0 592 7
0 593 10
0 594 0
0 595 10
0 596 9
0 597 2
0 598 9
0 599 0
0 600 2
0 601 9
0 602 10
0 603 9
0 604 10
0 605 2
0 606 7
0 607 3
0 608 10
0 609 5
0 610 10
0 611 0
0 612 4
0 613 3
0 614 0
0 615 4
0 616 0
0 617 7
0 618 2
0 619 10
0 620 6
0 621 8
0 622 0
0 623 2
0 624 1
0 625 0
0 626 1
0 627 4
0 628 9
0 629 5
0 630 3
0 631 8
0 632 2
0 633 9
0 634 6
0 635 9
0 636 10
0 637 5
0 638 0
0 639 3
0 640 0
0 641 9
0 642 9
0 643 10
0 644 1
0 645 10
0 646 8
0 647 3
0 648 0
0 649 1
0 650 9
0 651 6
0 652 7
0 653 0
0 654 7
0 655 2
0 656 10
0 657 5
0 658 1
0 659 4
0 660 1
0 661 9
0 662 4
0 663 8
0 664 9
0 665 2
0 666 5
0 667 4
0 668 7
0 669 2
0 670 10
0 671 4
0 672 8
0 673 6
0 674 10
0 675 4
0 676 10
0 677 5
0 678 4
0 679 3
0 680 6
0 681 2
0 682 7
0 683 3
0 684 10
0 685 0
0 686 1
0 687 5
0 688 1
0 689 3
0 690 4
0 691 4
0 692 3
0 693 6
0 694 6
0 695 8
0 696 5
0 697 4
0 698 1
0 699 8
0 700 0
0 701 10
0 702 2
0 703 2
0 704 6
0 705 8
0 706 7
0 707 9
0 708 10
0 709 1
0 710 4
0 711 0
0 712 1
0 713 4
0 714 9
0 715 1
0 716 2
0 717 8
0 718 4
0 719 2
0 720 0
0 721 5
0 722 9
0 723 2
0 724 4
0 725 5
0 726 10
0 727 9
0 728 2
0 729 10
0 730 10
0 731 9
0 732 1
0 733 6
0 734 0
0 735 4
0 736 7
0 737 3
0 738 4
0 739 5
0 740 1
0 741 0
0 742 8
0 743 6
0 744 0
0 745 5
0 746 8
0 747 7
0 748 6
0 749 2
0 750 7
0 751 5
0 752 7
0 753 6
0 754 9
0 755 4
0 756 3
0 757 10
0 758 10
0 759 0
0 760 2
0 761 1
0 762 6
0 763 5
0 764 9
0 765 3
0 766 8
0 767 5
0 768 4
0 769 3
0 770 8
0 771 6
0 772 7
0 773 0
0 774 5
0 775 9
0 776 2
0 777 10
0 778 5
0 779 8
0 780 7
0 781 1
0 782 7
0 783 7
0 784 0
0 785 3
0 786 4
0 787 2
0 788 4
0 789 4
0 790 1
0 791 3
0 792 10
0 793 4
0 794 9
