set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 225 2
0 226 4
0 227 1
0 228 3
0 229 8
0 230 7
0 231 10
0 232 3
0 233 5
0 234 7
0 235 10
0 236 9
0 237 1
0 238 6
0 239 5
0 240 2
0 241 10
0 242 6
0 243 9
0 244 10
0 245 6
0 246 7
0 247 7
0 248 10
0 249 2
0 250 10
0 251 4
0 252 6
0 253 1
0 254 4
0 255 2
0 256 2
0 257 7
0 258 7
0 259 10
0 260 2
0 261 5
0 262 3
0 263 9
0 264 6
0 265 2
0 266 9
0 267 8
0 268 8
0 269 2
0 270 5
0 271 8
0 272 7
0 273 3
0 274 9
0 275 2
0 276 5
0 277 4
0 278 9
0 279 8
0 280 10
0 281 4
0 282 2
0 283 9
0 284 4
0 285 2
0 286 5
0 287 9
0 288 2
0 289 10
0 290 8
0 291 5
0 292 4
0 293 7
0 294 10
0 295 4
0 296 10
0 297 7
0 298 8
0 299 9
0 300 2
0 301 7
0 302 5
0 303 6
0 304 9
0 305 5
0 306 1
0 307 3
0 308 8
0 309 5
0 310 8
0 311 6
0 312 9
0 313 2
0 314 1
0 315 5
0 316 4
0 317 7
0 318 3
0 319 6
0 320 3
0 321 6
0 322 7
0 323 9
0 324 8
0 325 7
0 326 6
0 327 7
0 328 2
0 329 8
0 330 6
0 331 3
0 332 8
0 333 10
0 334 7
0 335 5
0 336 4
0 337 7
0 338 7
0 339 10
0 340 4
0 341 5
0 342 0
0 343 8
0 344 5
0 345 5
0 346 4
0 347 4
0 348 5
0 349 3
0 350 10
0 351 3
0 352 3
0 353 1
0 354 10
0 355 3
0 356 3
0 357 4
0 358 0
0 359 5
0 360 3
0 361 9
0 362 8
0 363 2
0 364 0
0 365 7
0 366 5
0 367 3
0 368 0
0 369 1
0 370 10
0 371 8
0 372 7
0 373 3
0 374 5
0 375 0
0 376 0
0 377 0
0 378 4
