set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 250 6
0 251 2
0 252 8
0 253 9
0 254 10
0 255 9
0 256 1
0 257 6
0 258 3
0 259 2
0 260 0
0 261 10
0 262 3
0 263 1
0 264 4
0 265 8
0 266 3
0 267 8
0 268 10
0 269 1
0 270 0
0 271 8
0 272 4
0 273 8
0 274 6
0 275 5
0 276 8
0 277 5
0 278 7
0 279 6
0 280 1
0 281 6
0 282 4
0 283 6
0 284 6
0 285 5
0 286 3
0 287 8
0 288 6
0 289 9
0 290 0
0 291 5
0 292 4
0 293 10
0 294 4
0 295 8
0 296 5
0 297 9
0 298 7
0 299 5
0 300 10
0 301 0
0 302 3
0 303 2
0 304 4
0 305 4
0 306 10
0 307 6
0 308 6
0 309 9
0 310 9
0 311 6
0 312 7
0 313 5
0 314 1
0 315 0
0 316 3
0 317 6
0 318 10
0 319 0
0 320 5
0 321 2
0 322 9
0 323 10
0 324 6
0 325 9
0 326 4
0 327 10
0 328 5
0 329 6
0 330 0
0 331 6
0 332 9
0 333 4
0 334 10
0 335 5
0 336 10
0 337 3
0 338 8
0 339 5
0 340 3
0 341 1
0 342 8
0 343 9
0 344 5
0 345 7
0 346 0
0 347 0
0 348 2
0 349 9
0 350 5
0 351 7
0 352 1
0 353 3
0 354 9
0 355 7
0 356 7
0 357 7
0 358 4
0 359 4
0 360 9
0 361 0
0 362 0
0 363 9
0 364 6
0 365 2
0 366 0
0 367 4
0 368 10
0 369 8
0 370 9
0 371 1
0 372 4
0 373 1
0 374 6
0 375 5
0 376 6
0 377 4
0 378 3
0 379 0
0 380 5
0 381 10
0 382 9
0 383 3
0 384 4
0 385 2
0 386 2
0 387 5
0 388 9
0 389 8
0 390 9
0 391 6
0 392 9
0 393 8
0 394 2
0 395 2
0 396 5
0 397 7
0 398 8
0 399 8
0 400 8
0 401 7
0 402 2
0 403 6
0 404 9
0 405 9
0 406 0
0 407 0
0 408 2
0 409 10
0 410 5
0 411 3
0 412 9
0 413 4
0 414 1
0 415 1
0 416 7
0 417 3
0 418 7
0 419 3
