set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 8
0 301 6
0 302 8
0 303 0
0 304 8
0 305 7
0 306 0
0 307 3
0 308 2
0 309 7
0 310 10
0 311 0
0 312 3
0 313 0
0 314 4
0 315 9
0 316 5
0 317 2
0 318 0
0 319 0
0 320 5
0 321 3
0 322 4
0 323 10
0 324 3
0 325 3
0 326 3
0 327 5
0 328 4
0 329 3
0 330 0
0 331 8
0 332 6
0 333 1
0 334 5
0 335 2
0 336 3
0 337 4
0 338 10
0 339 8
0 340 0
0 341 2
0 342 5
0 343 0
0 344 0
0 345 1
0 346 6
0 347 2
0 348 9
0 349 5
0 350 8
0 351 5
0 352 4
0 353 10
0 354 5
0 355 6
0 356 8
0 357 9
0 358 3
0 359 6
0 360 7
0 361 0
0 362 6
0 363 2
0 364 4
0 365 9
0 366 7
0 367 4
0 368 10
0 369 10
0 370 5
0 371 8
0 372 4
0 373 5
0 374 5
0 375 4
0 376 2
0 377 2
0 378 9
0 379 9
0 380 5
0 381 8
0 382 10
0 383 10
0 384 0
0 385 8
0 386 7
0 387 6
0 388 5
0 389 4
0 390 1
0 391 2
0 392 1
0 393 3
0 394 10
0 395 8
0 396 6
0 397 0
0 398 8
0 399 5
0 400 6
0 401 0
0 402 5
0 403 8
0 404 0
0 405 9
0 406 9
0 407 10
0 408 2
0 409 8
0 410 0
0 411 10
0 412 7
0 413 1
0 414 8
0 415 5
0 416 5
0 417 8
0 418 10
0 419 7
0 420 10
0 421 2
0 422 1
0 423 5
0 424 8
0 425 6
0 426 5
0 427 2
0 428 9
0 429 2
0 430 2
0 431 7
0 432 5
0 433 9
0 434 0
0 435 6
0 436 0
0 437 3
0 438 9
0 439 3
0 440 2
0 441 1
0 442 7
0 443 10
0 444 7
0 445 9
0 446 7
0 447 10
0 448 2
0 449 9
0 450 7
0 451 8
0 452 3
0 453 6
0 454 3
0 455 10
0 456 7
0 457 9
0 458 9
0 459 1
0 460 5
0 461 8
0 462 6
0 463 7
0 464 9
0 465 1
0 466 10
0 467 0
0 468 10
0 469 5
0 470 6
0 471 5
0 472 8
0 473 6
0 474 0
0 475 1
0 476 4
0 477 6
0 478 1
0 479 9
0 480 1
0 481 4
0 482 3
0 483 5
0 484 5
0 485 10
0 486 4
0 487 6
0 488 1
0 489 7
0 490 0
0 491 0
0 492 2
0 493 4
0 494 8
0 495 6
0 496 3
0 497 0
0 498 6
0 499 4
0 500 5
0 501 5
0 502 10
0 503 8
